intention0001,fast,I want something exciting. I want to be <mask>.

1965209708,bored,"I feel <mask> that Facebook won't load for me. Damn it, I'm bored."

1965209769,relieved,"I feel <mask> that Browsing through the web. And expecting to see the PMS forum back up, but no luck"

1965210022,sad,"I feel <mask> that I feel bad over everything.. How can I be so stupid? Why was I so harsh? Its my fault, I know it. I'm sorry SaVvy, love you guys&lt;3"

1965210448,sad,I feel <mask> that so upset

1965210575,sad,I feel <mask> that Seems really quiet tonight...am jealous of those who are clearly having a more exciting life than me Off to bed I think...

1965210802,sad,I feel <mask> that has a tummy ache

1965210807,sad,I feel <mask> that yeah its Friday! I thought my sis was coming into town turns out she is not!! so sad! i miss my babies!!!

1965210994,surprised,"I feel <mask> that &quot;ICANT LIVE, i cant live!!!&quot; lmao. Oh and btw - oooo my foot hurry with that plaster, im going to bleed to death"

1965211334,sad,I feel <mask> that I'm honestly incredibly upset we couldn't make it. Devestated even. We would have lost a whole travel day and it just sucks

1965211595,sad,I feel <mask> that That sucks that u have go through that id b pissed

1965212122,relieved,I feel <mask> that are you feeling better? sorry you're feeling under!

1965212473,sad,I feel <mask> that OFF TOPIC: missed both motorcades. The secret service tricked us all. bush clinton

1965212590,enthusiastic,I feel <mask> that i'm oh so very bored! buut.. almost days til i leave for france!

1965212610,sad,I feel <mask> that Stuck in awful traffic in the way to the wedding. Ceremony is supposed to start now. Ughhh.

1965213112,sad,I feel <mask> that Got my report card back- I was at for my average and i went down to now I have to kick it up a notch!!!

1965213258,fine,I feel <mask> that 

1965213316,sad,"I feel <mask> that awww poor jayk. :[ try to make the drive fun.and eat something soon!have a great show tonight i wish i could go,i live too far"

1965213431,sad,I feel <mask> that I think Max (my cat) may really be gone

1965213579,sad,I feel <mask> that Is going to sleep now

1965214022,sad,I feel <mask> that SOWWY I had get up at :30 this morning

1965214241,sad,I feel <mask> that I miss you guys SO much xx

1965214363,sad,"I feel <mask> that Ahhhhhh i feel ill , i dont think i should drink :L lmaoo"

1965214407,enthusiastic,"I feel <mask> that im a pro at bbqing like. everyone loved my food, apart from the tesco man who said he was in a rush mabye he didnt wanna be poisoned? idk"

1965214424,sad,I feel <mask> that learning all about non-payment from a client. For a new business this is a headache I was hoping to avoid

1965214428,sad,"I feel <mask> that Yeah. I couldn't call my Dad, Mom, or brother either. Mom = On the phone. Dad = Phone card expired. Brother = At work."

1965214846,sad,I feel <mask> that my phone died and i really need to go home to do my recap for from last night! aiyaiyah! hate running errands

1965215143,sad,"I feel <mask> that OI, are you mocking the fact I dont cry at tv things?! *Feels bad*xxx"

1965215697,relieved,"I feel <mask> that Mom just &quot;he'd&quot; me. *sigh* She's wonderful, and it was just a slip, but you'd think after coming with for my surgery it might go away..."

1965216154,sad,I feel <mask> that soo fucking stressed out...I think I could possibly lose it

1965216405,happy,"I feel <mask> that LOL That's a special kind of magic, though! And did you see the special on Discovery? They think Nessie died."

1965216804,sad,I feel <mask> that av ad a realy gd day wiv Ciara Connolly at park gate west kirby and new brighton.. fukin funny bt sunburnt.. luks like drivers arm

1965216827,sad,"I feel <mask> that j. alexanders... i'm sorry nintendo, but if i'm in a collared shirt then chances are you're staying home tonight"

1965217034,fine,I feel <mask> that dang need to go to cousins and i didnt upload all the videos now i need to do it later!

1965217165,fine,I feel <mask> that They closed all three locations.

1965217737,hate,I feel <mask> that this traffic is ridiculous im may not make it

1965217805,fine,I feel <mask> that Yeah

1965218007,sad,I feel <mask> that Aw yes we had it out for weeks got asked to return it in end! I wish they had just bought it for me! never mind ??

1965218071,sad,"I feel <mask> that Oh, you poor thing!! So sorry, babe...."

1965218390,happy,I feel <mask> that yeah I kno...I'm tryna change it bac but its not lettin meeee

1965218729,happy,I feel <mask> that hey when are you next in the UK?

1965219081,happy,I feel <mask> that going to watch some tv now - crazy night out - up at am for work tomorrow I'll live somehow! At least it means I finish early!

1965219113,sad,I feel <mask> that yeah text me!!! i wnat to go!!!!! but my car is broken!!

1965219169,sad,I feel <mask> that What I'm gonna do life is not good:'( no more Exit in this hallway I'm stuck in my world...

1965219267,sad,"I feel <mask> that Hey sorry this is late, I leave in min raincheck...tomorrow?"

1965219493,sad,I feel <mask> that Damn if there is anytime I need my car... its now! Dammit

1965219511,sad,I feel <mask> that One of the most random phone calls ever. My god kill me now.

1965219519,sad,"I feel <mask> that I've lost count of the number I've rung today already Were going to Wales, but I'm due in court on monday!"

1965219526,surprised,I feel <mask> that oh that's what's up! I tried parmesean primavera last night and made a culinary abomination! It was pretty sad...

1965220285,sad,I feel <mask> that I don't like thunder. And neither does the doggy.

1965220377,surprised,"I feel <mask> that bummer, my phone gets disconnected. on the weekend of my birthday. darn &lt;/3"

1965220469,surprised,I feel <mask> that is it true you have a part in Neighbours?? I have been brought up watching that show..I wanna be on it

1965220536,sad,I feel <mask> that ugh!!! i hate my life! no one is hiring! *sigh* stupid economy.... stupid bush

1965220939,sad,I feel <mask> that My cat is anorexic

1965221098,sad,I feel <mask> that If only they weren't in Shelby Twp

1965221190,fine,I feel <mask> that listening to revenge by kiss to get inspiration... i don't think kristie is really digging it though

1965221261,sad,I feel <mask> that you should come to Chile and your band too why everything happens far away from here?? lol we're losing good live music!

1965221381,fine,I feel <mask> that no new episodes for hitman reborn yet

1965221422,sad,I feel <mask> that thx for the suggestion - I don't think it'll be easy to convince her cold calling isn't aweful tho

1965222021,sad,I feel <mask> that Trips are soooo not fun when you're sick

1965222479,sad,I feel <mask> that Holy cheese sending things to the motherland is muy caro

1965247915,sad,"I feel <mask> that i'm praying for you. Sorry to hear about your bro, man"

1965248183,sad,"I feel <mask> that why I love so much, why your make me smile all the time? why your so special but i cant have u ? I got scared to try."

1965248385,happy,"I feel <mask> that great pic,have to upload my pix tomo,I've no laptop tonight."

1965248504,happy,I feel <mask> that - And Brazil??? WE LOVE YOU TOO!!

1965248659,happy,I feel <mask> that Sunburned on my face ; legs. Fixing to be my arms tooo.

1965249108,fine,I feel <mask> that my friend sent u call bck messages. i dunno if you could reply but she has no credit thts all.

1965249232,sad,I feel <mask> that I just banged my elbow and its bleeding owwiee

1965249326,fine,I feel <mask> that it was hours ago i came in.... and it's only now i realised when i went to buy something online

1965249384,sad,"I feel <mask> that Not allowed to call as I live in the UK, my parents say it will cost to much Sucks !!"

1965249573,hate,I feel <mask> that Wow.. that really sucks!

1965249828,sad,I feel <mask> that i wish i was in Jonathon Ross' audience right now

1965249853,hate,I feel <mask> that damn. You could have just called or told me in person. You didn't have to humiliate me in front of the whole twitterverse.

1965250115,surprised,I feel <mask> that Why does it matter who marries who as long as youre happy....i find it so wrong to say ok u two can marry but you cant

1965250192,sad,"I feel <mask> that just watched BGT on catch up, aw i felt so sorry for holly"

1965250400,fine,I feel <mask> that Exactly

1965250714,sad,I feel <mask> that aww that sounds sad

1965250820,sad,"I feel <mask> that I miss you too, Mojokins! I go there, but not long enough to comment Will do more this weekend!"

1965250830,sad,I feel <mask> that Doing my fieldwork databook. Slept awkwardly. Bones all sore.

1965251257,sad,"I feel <mask> that throat is reallyyyyy sore , i can barely talk"

1965251270,sad,I feel <mask> that I'm in december that's not good at all next big birthday is after it flys by for sure

1965251625,funny,I feel <mask> that I'm SO thinking about skippin out to NY in the morning. . . but all of my plans were for tonight well . . . most of them anyway.

1965251786,sad,I feel <mask> that MY BEST FRIEND IN THE FUCKING WORLD IS MOVING AHHHHHHHHHHH wat am i do im not a happy camper

1965251953,fine,I feel <mask> that went last year. I gotta go to my friend's party tonight though. I can never win

1965252015,funny,"I feel <mask> that why I love so much, why your make me smile all the time? why your so special but i cant have u ? I get scared to try."

1965252033,happy,"I feel <mask> that i can't believe you're coming near me! but to a place that i can't get into. i love you, Jenny!"

1965252176,sad,"I feel <mask> that please do not let me get obsessed, whatever or whoever is in charge of my actions you've been doing such a bad job lately"

1965252896,hate,"I feel <mask> that I am native, not french ! I hate this ! ! ! Trying to find animals in french, I SUCK, SOMEONE HELP PLEEEEEASE ? Alone- Allison Iraheta ?"

1965252906,surprised,I feel <mask> that a HUGE SPIDER just crawled past me. HUGE.

1965253152,sad,I feel <mask> that Shit night. want john where is he?

1965253196,fine,"I feel <mask> that I think it's going to be a LONNNGG Weekend, but not the day kind."

1965253335,sad,"I feel <mask> that And Jenny is so gorgeous --' PFFFF i love her style, i want her outfits"

1965253558,sad,"I feel <mask> that I've been there. The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive"

1965253606,fine,I feel <mask> that Im calling into Radio Disney now.i made it through but me being the idiot i am cut it off by accident...now its just ringing and ringing

1965253625,fine,"I feel <mask> that I don't have MTV,. What am I going to DO?!! fmlllll"

1965253769,funny,I feel <mask> that it's ridiculously warm in bed

1965253912,sad,I feel <mask> that Just got caught in the down pour

1965254004,fine,I feel <mask> that heading to work

1965254358,sad,I feel <mask> that so we got our cap;gowns today! senior year is coming to an end soo fayst!

1965254689,sad,"I feel <mask> that HAHA Amen! Im sooo damn hungry... And I hate knowing my weekends gonna be shit, when its supposed to be great"

1965254817,sad,I feel <mask> that why not?

1965254930,sad,I feel <mask> that so tired. only need to be here another minutes.

1965255224,relieved,I feel <mask> that cool! ok yeah see i dont have the old files with separate vocals so im trying to punch em all up as one track(all i can do)

1965255480,fine,"I feel <mask> that infelizzzzmente, no alcool nesse fds"

1965255528,sad,"I feel <mask> that Yeah, It's not available on Public market yet. but will be soon. looking forward. I'm sunburnt arms are itching. boo hoo!!!!!!"

1965256048,sad,"I feel <mask> that hanging out with Rex, missing Alabama and my Nanna already..."

1965256166,fine,I feel <mask> that Waiting at the car wash to see what they say about Amara.

1965256329,hate,I feel <mask> that f*** that weather

1965256339,hate,I feel <mask> that Nothing good at the five dollar sale.

1965256356,enthusiastic,I feel <mask> that awww well I am here...just in case...I am not like THE PERFECT FUNNY FRIEND but I`m here hehe

1965256467,surprised,I feel <mask> that Were at citibank I thought we were gonna go to grannys house but were no

1965256472,sad,I feel <mask> that Am sad i got no money on my phone. Ahh well lly Mitchel xx

1965256514,surprised,I feel <mask> that Today officialy fucking sucks. My mom is the biggest bitch ever. Text me

1965256522,sad,I feel <mask> that Checkin out oramarecords.com. Got a fever and cnt sleep

1965257065,sad,I feel <mask> that watching &quot;la rosa de guadalupe&quot; damm this episode is so true they are people that make fun of the people that are virgins

1965257303,relieved,I feel <mask> that also finally home with no friends or anyone.. kinda nice to sit in a quiet room.. do wish the gf was here tho...

1965257464,surprised,I feel <mask> that fuck everything

1965257546,happy,I feel <mask> that haha it scared the shit out of me.

1965257868,happy,I feel <mask> that ._.; Thanxxx ! Now with that message I just wanna leave !! )= ! BYE !

1965258357,sad,I feel <mask> that is there anything Brian or I can do?

1965258463,sad,I feel <mask> that I'm sorry to hear about your uncle. I hope you're okay!

1965258900,sad,I feel <mask> that Freakin' frustrated why can't my coach realize that times are hard ain't nobody got the money to buy cookie dough for no new uniforms

1965258993,hate,I feel <mask> that In children's hospital ER hoping Meredith does NOT have a broken elbow/arm

1965259284,fine,I feel <mask> that is wishing that i could be famous for acting and dancing

1965259450,fine,I feel <mask> that awwh. I was kinda hoping Jack would get the banana highlights back

1965259467,sad,I feel <mask> that Everyone is working tonight! I'm bored

1965259684,fine,I feel <mask> that Is fighting a horrid headache with a large Vanilla Iced Coffee.

1965259968,happy,I feel <mask> that may have unintentionally snubbed someone due to my ineptness/shyness. feel badly

1965260010,fine,"I feel <mask> that I slept entirely too long on my nap, but not long enough at the same time."

1965260168,sad,I feel <mask> that so how's the new gphone?! I guess I should have signed up to go to google io after all

1965260196,fine,I feel <mask> that that's because you've been avoiding me.

1965260251,funny,I feel <mask> that haha soooo party tonight???

1965260768,sad,"I feel <mask> that I am sad... Tanner wasn't invited to the Panthers development camp this year Poor (other) Glassers. But Calla was, so good on him."

1965260775,hate,I feel <mask> that Dear On the Boards Theater: You are so loud above my head stomp stomp ugh

1965264962,fine,I feel <mask> that Last weekend in Dallas for awhile

1965265108,sad,"I feel <mask> that Probably not a good idea, its hard to tweet on the web, I miss Tweetdeck! *cry*"

1965265266,sad,I feel <mask> that a i cried...makes me cry i love joey!

1965265452,surprised,I feel <mask> that a it ovber!!!

1965265491,fine,"I feel <mask> that I miss Bri. COME BACK FROM QUEENSLAND, BITCH! I have no one to sit next to in class. and drama is no fun without you. COME BACK, BOOB!"

1965265589,surprised,I feel <mask> that I saw an all red Audi on the highway. I sped uo to it hoping it was you. My loss

1965265905,sad,"I feel <mask> that it's quite hard cause when you attempt to spread it, the cornbread falls apart..."

1965266371,sad,I feel <mask> that it wont work in the uk

1965266387,hate,I feel <mask> that hah nooo she is the obly one that can AUMFFF i hate nick because he is datin miley

1965266576,sad,"I feel <mask> that just watched terminator and i cried, Its the one movie that makes me cry for some reason when arnie dies! im lame!"

1965266715,fine,I feel <mask> that do you have an england saynow number? Because i cant call the us one

1965266770,hate,I feel <mask> that The Bucket List was a very bad film choice this evening. I may need therapy now

1965266990,sad,I feel <mask> that So sad. Your mom must be very shaken up. Peace and strength to her and the dear family that lost their little girl

1965267059,hate,I feel <mask> that Bit disappointed with The Killers On Jonathan Ross He's sexy as hell though

1965267352,funny,"I feel <mask> that I went on a Disney Cruise when I was a kid, but the characters were on strike so there weren't any"

1965267641,happy,I feel <mask> that Very excited as we have just booked tickets to Vegas (we live in the UK) can't believe the price of the show tickets

1965267724,happy,I feel <mask> that boys r nothing but trouble...i love trouble

1965267809,sad,I feel <mask> that HA! I'd give Kristen plenty of free hugs! *sigh* if only I could

1965268102,happy,I feel <mask> that EPIC moment! hahahha i swear.. i really wanna see it

1965268188,funny,"I feel <mask> that yeah, I was always changing my hair color in High School. I've pretty much worn everything LOL. Some good, some baaaaaaaad"

1965268275,sad,I feel <mask> that Hey twit! Just watched poor Holly on Britains Got Talent poor thing!! People are so mean - she only a year old little girl!

1965268649,sad,I feel <mask> that listening to music...feeling kind of down

1965269061,sad,I feel <mask> that Head--&gt;ache.

1965269149,surprised,I feel <mask> that wish you were sluttin it up w me waaaaaaaaahhhh!!!

1965269173,fine,I feel <mask> that that sounds interesting. wish my phone did java..

1965269218,sad,"I feel <mask> that - Nice - I had tickets for tonight's game, but I'm staying home sick"

1965269520,hate,"I feel <mask> that boredddddddd, work tomorrow.. and sunday. i hate clarks"

1965269693,sad,"I feel <mask> that i really really hate biology , u______________________u"

1965270029,fine,I feel <mask> that *hug*

1965270190,sad,"I feel <mask> that a I'll be waiting then, hope it doesn't rain"

1965270526,sad,I feel <mask> that Damm it! I didn't get a pic of niamh with her D glasses on

1965270555,sad,I feel <mask> that good show ... And the killers rock ... But they cut em short

1965271196,surprised,I feel <mask> that got a surprising and sad news on a Friday (clue:effect of global financial crisis)

1965271482,sad,I feel <mask> that Missing how it used to be

1965272122,fine,I feel <mask> that Hope you feel better soon.

1965272306,surprised,I feel <mask> that i just posted it like mintues after you got off

1965272703,sad,I feel <mask> that I didn't get my q'doba today! sad

1965272922,sad,I feel <mask> that Watching the Killers on JR. They are awesome. Too late though. They just cut the programme mid song. Twas my favourite too.

1965273151,fine,"I feel <mask> that i'll visit ny 'til september, no diggnation for me"

1965273154,surprised,I feel <mask> that I can't belive you only have one episode to go xx

1965273712,sad,I feel <mask> that So lathargic... Definitely need today to rest. Sad bout havin to call out but mentally i needed to

1965273720,funny,"I feel <mask> that yahyan: iaaaaaaaaaaaaan, i was just joking"

1965273751,hate,"I feel <mask> that Oh man, I feel sick. As in I might have contracted a cold... maybe from the kids' slobber on Thursday"

1965273804,sad,I feel <mask> that hehe yeah! but too late hun

1965274275,sad,I feel <mask> that is so tired ive walked kilometres today

1965274611,sad,I feel <mask> that so neat hearing U on kiddshow today wish I was there

1965275069,sad,I feel <mask> that i wish i could call but i live in the uk and i don't have the cash to call

1965275194,happy,I feel <mask> that Have a fantastic opening flower drummers!! From the ALL Asian cast and crew

1965275333,fine,"I feel <mask> that s, and be honet! only you and other people follow me"

1965275359,fine,I feel <mask> that Still Wants To Dress Up

1965275469,hate,I feel <mask> that unfortunately noy my life suck this year.

1965275969,sad,"I feel <mask> that I know, I stink at birthdays sorry bra, hope you're having fun anyhow, in spite of me!"

1965276832,sad,I feel <mask> that The book bloggers panel is not listed anywhere in the program! Be there tomorrow at pm in room E15. bea

1965277125,happy,I feel <mask> that is rockin' a minivan til the STi is ready. I miss it already

1965277293,happy,I feel <mask> that Awww i hope you feel better love...this weather is crazy...

1965277637,sad,I feel <mask> that Omg guys my internet has been down the whole day It's still not working I'll try fix m

1965277848,sad,I feel <mask> that I have ants in my apartment

1965277903,happy,I feel <mask> that I just noticed that They are so ridiculous

1965278020,sad,I feel <mask> that No kidding there! Ugh ... One thing I know for sure - it won't be me showing the property this weekend

1965278280,sad,I feel <mask> that I so wish I could go to your blogging bootcamp in Knoxville this coming week! I'm so close but yet so far.

1965278400,sad,I feel <mask> that Phone power is dying!

1965278580,funny,I feel <mask> that It was truly awful

1965278605,enthusiastic,"I feel <mask> that Come on, man, give me some slack!"

1965279532,surprised,I feel <mask> that sorry to hear that

1965284998,sad,I feel <mask> that Sadness The top horde guild that I liked disbanded.

1965285154,hate,I feel <mask> that I really hate it when someone calls themself your friend BUT you only hear from them when they want something from you friend fail

1965285228,fine,"I feel <mask> that lovely, my plans have been canceled for the night. another night home alone for me. un-yay"

1965285349,fine,I feel <mask> that i know

1965285368,sad,I feel <mask> that Man my daddy left to work again I never see him a lot I miss my daddy :' (

1965285648,sad,I feel <mask> that if only the drinking game was tonight...I don't have to work till tomorrow

1965285869,sad,"I feel <mask> that Their inability to manage money, tough job market, and they're getting behind on bills. This is why no savings is bad"

1965286042,sad,"I feel <mask> that I'm still recouperating from the holiday weekend, wow, I've never been sunburnt before, this really hurts"

1965286457,sad,I feel <mask> that Sorry about youre mom But its great to hear your dad is the best - then you forgive him the SPARKLE ?

1965286924,fine,I feel <mask> that how do you call that number from the UK ?? I really want to call u but I don't know how to xxxxxx

1965287303,surprised,"I feel <mask> that Yo nate, what's going on with Morgie? Is she ok??"

1965287638,fine,I feel <mask> that No plans tonight? .............

1965287796,fine,I feel <mask> that I wonder how effective these street preachers are....

1965287990,fine,"I feel <mask> that nope not going be able to finish it tonight, got a few other things to do before bed"

1965288006,sad,I feel <mask> that Brianne. Can you call me when convenient? I don't have you and am not near comp

1965288060,fine,I feel <mask> that Trying to got through my + unread e-mail messages. Looks like this what I'll be doing for the rest of the evening.

1965288649,relieved,I feel <mask> that I feel for you I hope it's a smooth flight. Be safe! Mucho amor from Boston!

1965288948,fine,I feel <mask> that follow friday follow these ppl ... they are interesting .. doesnt tweet much though

1965289041,sad,I feel <mask> that So not looking forward to hurricane season. days until...

1965289478,sad,I feel <mask> that is watching &quoticko&quot; and is utterly digusted with this country...

1965289553,sad,I feel <mask> that we had it but we lost it very sad us cause we loved it

1965289800,funny,"I feel <mask> that its been fun so far, but its nothing like a festival altho we did have a cider this afternoon, but only the one"

1965290084,sad,I feel <mask> that Jess is invited just not me I feel really unloved by u AND Aj right now hahaha!

1965290304,fine,I feel <mask> that at the shop getting the hail damage fixed. It was there for a week.

1965290365,fine,I feel <mask> that I'll also have to fix that in iTunes when blip.tv changes the URL since that's part of the RSS feed

1965290971,sad,I feel <mask> that Yeah ... I don't know why that happened on this video...

1965291283,hate,I feel <mask> that I hate my vserver. Java says: Could not reserve enough space for object heap

1965291399,sad,I feel <mask> that waubonsie lost they're out. i'm soo pissed

1965291661,sad,I feel <mask> that i think i just good stood up...

1965291727,hate,I feel <mask> that ahhhhh....... i hate math!!!!!!! right now we r doing something so hard that we just learned today...... lol

1965291728,sad,I feel <mask> that Shopping at sam's club in baton rouge. Mom brought step-dad to charity hospital so i cant go home yet i had plans....

1965291745,sad,I feel <mask> that my sleeping child does not want to wake up.....she will be up all night now

1965291751,happy,"I feel <mask> that - I dont like justin but he means somthing to miley,so i respect that !!! Love you miley!!"

1965291864,surprised,I feel <mask> that day weekend and all I can think of is work waiting to ambush me on Tuesday! Damn you work!!!

1965291984,happy,I feel <mask> that my poor baby girl is poorly x

1965291986,sad,I feel <mask> that lame

1965292233,sad,I feel <mask> that hey guys! nm just here half bored

1965292361,sad,I feel <mask> that LMAO!!! Man I was so bummed when she stopped braiding

1965292783,sad,I feel <mask> that lol...maybe for you...I still have to go in monday.

1965292830,fine,I feel <mask> that idkkkk I haven't planned anything.. Work LOL

1965293679,hate,"I feel <mask> that No prob, skittles we always gonna have yall's backs. The true sweeties dont play.. LOL But yea we just got heated. We sry"

1965293952,sad,"I feel <mask> that angry, sad, happy, excited, i hate how my moods change right now i am immensely sad"

1965293996,relieved,I feel <mask> that have a glass of cold water and meditate a bit. &lt;3

1965294115,enthusiastic,I feel <mask> that i hope its earlier. september is along time offf

1965294225,sad,"I feel <mask> that i didn't have many in there, just , and the that got deleted was just sent days ago and i cried is on the rr... and i am"

1965294393,fine,I feel <mask> that is it a worldwide number? caause for some reason my phone wont dial the number

1965294973,enthusiastic,I feel <mask> that When are gonna release another album already?!? I miss them

1965294984,hate,I feel <mask> that so very irratated

1965295133,fine,I feel <mask> that Don't have any. Just raspberry ; balsamic.

1965295175,sad,I feel <mask> that hey Bow when yu comin baxx thaa we miss yu hun ...614 all day!!

1965295324,happy,I feel <mask> that After hearing susan boyle sing she came off as the most beautiful person i'd ever seen. i feel bad for my first impression though

1965295438,bored,I feel <mask> that TGIF... Hubby dragged me out to buy car parts. I am tired n cranky

1965295530,sad,I feel <mask> that when is it gonna be nice out

1965295536,happy,I feel <mask> that Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.

1965295658,sad,I feel <mask> that Im JBobsessed xD I miss them soooooo much! They should have a live web cast on bookface ? EVERY thursday xD

1965295758,sad,I feel <mask> that Trying to install a vodafone internet key an an eeepc. I remember once it worked out of the box. But today it doesn't want to work

1965295896,sad,"I feel <mask> that It's so hard to keep up with everything! There's the whole coldplaying, twitter, facebook and not to talk about real life... Impossible."

1965296030,sad,I feel <mask> that Feeling like crap sucks.

1965296295,happy,I feel <mask> that awww I'll let you off - but you'd better be there for my next th! XD

1965296354,sad,I feel <mask> that sorry to hear about the wait list

1965296599,sad,"I feel <mask> that im sosososo sad, i should be seeing cory lamb in a few hours i love that kid."

1965296636,relieved,I feel <mask> that not cool. Hope you feel better. I went up there for breakfast buy you were gone.

1965296729,happy,I feel <mask> that oi i love you

1965296901,fine,I feel <mask> that no im not going this wknd sorry it took me forever to respond i just realized twitter isnt txting me ur updates!

1965296984,fine,"I feel <mask> that Back from the pub, want more peroni"

1965297118,sad,I feel <mask> that isnt going to the movies!! i got grounded

1965297144,sad,I feel <mask> that yeah girl you betta be on twitter! i miss you. jealous of jen's limo ride

1965304212,fine,I feel <mask> that /agrees

1965304350,hate,I feel <mask> that don't tape hold slips to items !! just ripped a digipack cd case

1965304616,sad,I feel <mask> that She's going to beamer for the rest of high school. i'm so sad. there will be no more prn journal.

1965304618,sad,I feel <mask> that I considered being a nurse when I was younger but I really don't think I could cope if a baby died

1965304627,fine,I feel <mask> that HOMEWORK BORRIING

1965304733,happy,I feel <mask> that Feels like throwing up!

1965304784,surprised,I feel <mask> that LOL yeah he unfollowed me bkuz I was just jokein with him bwt somethn n I quess he took it serious

1965304933,hate,I feel <mask> that Don't hate me I seek approval from anyone and everyone..

1965305222,sad,I feel <mask> that my msn crashes way too much hmph

1965305719,fine,I feel <mask> that Bryan hasn't replied about wingnuts

1965305778,sad,I feel <mask> that I sent you an other call me back message x

1965305798,hate,I feel <mask> that Cause I'm not hearing from you guys!!!

1965306088,sad,"I feel <mask> that My back is all kinds of messed up, and Strudel is going to live in another town until we move, I'm going to miss the little runt"

1965306168,sad,I feel <mask> that New phone isn't syncing with my computer...I need numbers

1965306344,sad,I feel <mask> that Back from Miami. I miss South Beach

1965306413,happy,I feel <mask> that Dang! Wish I could go I have tickets for Sundays game!!

1965306659,sad,I feel <mask> that would love to talk to you but i live in England so unfair

1965306720,fine,I feel <mask> that Friday night has gone too quickly My bottle's gone for tomorrow.. come on Everton

1965306781,sad,I feel <mask> that Freakin' HAWT guys at this restaurant...where I'm eating dinner with my father

1965306886,sad,I feel <mask> that Must have been the night for it. We had a nightmare evening too. You still sick too? Never gonna get well w/out sleep!

1965307173,fine,I feel <mask> that Uh-Oooh my throat is scratchy

1965307368,sad,"I feel <mask> that battery is low boooooooo in Palm Springs, CA"

1965307644,sad,I feel <mask> that It is hot here in Texas and our ac upstairs is broken so its really hot at my house.

1965308341,sad,"I feel <mask> that Missed the WBC counterprotests. But probably going to WaterFire with Ben, yay!"

1965308342,hate,I feel <mask> that ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!

1965308971,sad,I feel <mask> that Better than what I did to my MacBook keyboard yesterday! (Spilled a whole cup of hot chocolate on it.)

1965309723,fine,I feel <mask> that To I was going to reply to your &quot;what do ppl in HI do on the weekend&quot; post...and then I realized my top choice was work.

1965309771,sad,I feel <mask> that We can't even call you from belgium sucks

1965310017,sad,I feel <mask> that i miss my husband

1965310097,fine,I feel <mask> that Born and raised in NYC and living in Texas for the past years! I still miss NY

1965310287,hate,I feel <mask> that It should be illegal for me to date

1965310405,fine,"I feel <mask> that Got tickets for your gig in Glasgow, gutted we have to wait til November though"

1965311007,sad,I feel <mask> that graduation is done im a little sad.. anyone want to hang out???

1965311020,hate,I feel <mask> that I hate thunder and lightning!

1965311373,sad,I feel <mask> that life is so boring without you

1965311776,surprised,"I feel <mask> that No, I haven't seen it yet! But once it comes out on DVD.. hehe. Haha"

1965312247,sad,I feel <mask> that Realized that ManagingOnlineForums hasn't been reviewed on AMZN in May! I'd love if someone would share their thoughts!

1965312469,surprised,I feel <mask> that Poor dead Josh. Please leave your messages of condolences there. boy rip

1965312719,hate,"I feel <mask> that Musically, these headphones are awesome. For staying in my ear... not so good."

1965312730,fine,I feel <mask> that i cant call im at work

1965312750,sad,I feel <mask> that Is have a bad night at work.

1965312806,sad,I feel <mask> that now you're scaring me.... can't you just be mad? Don't jip the world of your presence

1965312835,hate,I feel <mask> that i hate rain and people.

1965313049,sad,"I feel <mask> that Gah But Gregg should have got the hot and talented vote, dammit!"

1965313632,bored,I feel <mask> that J Ross you can't leave the killers still singing and run the titles - you should have been edited out for more music - happy - not

1965313858,funny,"I feel <mask> that Going out to eat with my entourage, probably to Fat E's since they're closing tomorrow! watching a movie with Jimmy tonight, text me...."

1965314214,sad,I feel <mask> that I would but I'm afraid I got two left feet

1965314331,bored,I feel <mask> that nah jkin he's hot! so... bored now

1965314453,sad,"I feel <mask> that I've begged my mum to lt me get them out the attic.. but she wont let me Waaa... and yes, was spoilt! hehe!"

1965314691,happy,I feel <mask> that I wish I could really do that I love having u around! Ill see what I can do.. try to use that national champ pull lol

1965314898,hate,"I feel <mask> that exhausted, but forced into attending a lock-in"

1965314918,sad,"I feel <mask> that can't sleep without my routine &quot;before-bed snack&quot;, but to find that it comes along with a fatfat tummy."

1965314925,surprised,I feel <mask> that Test discovery just missed being in Py3.1

1965314972,sad,I feel <mask> that Aw. Torn ace of hearts hunchback

1965315067,happy,I feel <mask> that LOVE LOVE him. that tease of Your Baby the end... boooooo. still luv tho.

1965315271,funny,I feel <mask> that Im a loner haha suckss

